factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
indiaghgp.road.two_wheeler.scooter_under_110_cc_petrol,India road — Scooter <110 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0334,0.0334,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.scooter_under_110_cc_petrol.uplifted,India road — Scooter <110 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0368,0.0368,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.scooter_under_150_cc_petrol,India road — Scooter <150 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0351,0.0351,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.scooter_under_150_cc_petrol.uplifted,India road — Scooter <150 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0387,0.0387,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_100_cc_petrol,India road — Motorcycle <100 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0325,0.0325,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_100_cc_petrol.uplifted,India road — Motorcycle <100 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0358,0.0358,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_125_cc_petrol,India road — Motorcycle <125 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.029,0.029,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_125_cc_petrol.uplifted,India road — Motorcycle <125 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0319,0.0319,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_135_cc_petrol,India road — Motorcycle <135 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0324,0.0324,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_135_cc_petrol.uplifted,India road — Motorcycle <135 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0356,0.0356,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_200_cc_petrol,India road — Motorcycle <200 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0417,0.0417,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_200_cc_petrol.uplifted,India road — Motorcycle <200 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0458,0.0458,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_300_cc_petrol,India road — Motorcycle <300 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.054,0.054,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_300_cc_petrol.uplifted,India road — Motorcycle <300 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0595,0.0595,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_500_cc_petrol,India road — Motorcycle <500 CC Petrol,1,Mobile combustion / India road transport,km,CO2,0.0542,0.0542,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.two_wheeler.motorcycle_under_500_cc_petrol.uplifted,India road — Motorcycle <500 CC Petrol (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.0597,0.0597,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.three_wheeler.three_wheeler_petrol,India road — Three-wheeler Petrol,1,Mobile combustion / India road transport,km,CO2,0.1135,0.1135,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.three_wheeler.three_wheeler_diesel,India road — Three-wheeler Diesel,1,Mobile combustion / India road transport,km,CO2,0.1322,0.1322,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.three_wheeler.three_wheeler_cng,India road — Three-wheeler CNG,1,Mobile combustion / India road transport,km,CO2,0.10768,0.10768,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_gasoline,India road — Small <800 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.103,0.103,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_gasoline.uplifted,India road — Small <800 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.111,0.111,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_cng,India road — Small <800 CC CNG,1,Mobile combustion / India road transport,km,CO2,0.063,0.063,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_cng.uplifted,India road — Small <800 CC CNG (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.068,0.068,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_lpg,India road — Small <800 CC LPG,1,Mobile combustion / India road transport,km,CO2,0.138,0.138,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.small_under_800_cc_lpg.uplifted,India road — Small <800 CC LPG (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.149,0.149,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1000_cc_gasoline,India road — Hatchback <1000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.117,0.117,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1000_cc_gasoline.uplifted,India road — Hatchback <1000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.127,0.127,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1400_cc_gasoline,India road — Hatchback <1400 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.13,0.13,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1400_cc_gasoline.uplifted,India road — Hatchback <1400 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.14,0.14,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_hatchback_under_1600_cc_gasoline,India road — Premium Hatchback <1600 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.15,0.15,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_hatchback_under_1600_cc_gasoline.uplifted,India road — Premium Hatchback <1600 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.162,0.162,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.compact_suv_under_1600_cc_gasoline,India road — Compact SUV <1600 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.153,0.153,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.compact_suv_under_1600_cc_gasoline.uplifted,India road — Compact SUV <1600 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.166,0.166,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.gypsy_1298_cc_gasoline,India road — Gypsy 1298 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.189,0.189,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.gypsy_1298_cc_gasoline.uplifted,India road — Gypsy 1298 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.204,0.204,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1400_cc_gasoline,India road — Sedan <1400 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.142,0.142,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1400_cc_gasoline.uplifted,India road — Sedan <1400 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.153,0.153,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1600_cc_gasoline,India road — Sedan <1600 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.142,0.142,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_1600_cc_gasoline.uplifted,India road — Sedan <1600 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.153,0.153,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
