factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
ipcc.2006.energy.anthracite.co2,Coal — anthracite — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2624.61,2624.61,"NCV 26.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.anthracite.ch4,Coal — anthracite — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.267,0.267,"NCV 26.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.anthracite.n2o,Coal — anthracite — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.04005,0.04005,"NCV 26.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coking_coal.co2,Coal — coking / metallurgical — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2667.72,2667.72,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coking_coal.ch4,Coal — coking / metallurgical — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.282,0.282,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coking_coal.n2o,Coal — coking / metallurgical — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0423,0.0423,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_bituminous_coal.co2,Coal — bituminous — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2440.68,2440.68,"NCV 25.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_bituminous_coal.ch4,Coal — bituminous — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.258,0.258,"NCV 25.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_bituminous_coal.n2o,Coal — bituminous — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0387,0.0387,"NCV 25.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sub_bituminous_coal.co2,Coal — sub-bituminous — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1816.29,1816.29,"NCV 18.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sub_bituminous_coal.ch4,Coal — sub-bituminous — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.189,0.189,"NCV 18.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.sub_bituminous_coal.n2o,Coal — sub-bituminous — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02835,0.02835,"NCV 18.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lignite.co2,Coal — lignite / brown coal — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1201.9,1201.9,"NCV 11.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lignite.ch4,Coal — lignite / brown coal — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.119,0.119,"NCV 11.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lignite.n2o,Coal — lignite / brown coal — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.01785,0.01785,"NCV 11.9 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.brown_coal_briquettes.co2,Brown coal briquettes — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2018.25,2018.25,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.brown_coal_briquettes.ch4,Brown coal briquettes — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.207,0.207,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
